,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,supervisor_district,neighborhood_district,point,estimated_contents_loss,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,estimated_property_loss,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,box
922,3008481,0,030084810,1335 Pacific Av.,2003-01-30T00:00:00,030300137,2003-01-30T10:48:50,2003-01-30T10:51:50,2003-01-30T10:54:13,SF,94133,B01,41,3,11,0,0,0,0,T02,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,63 - Restore fire alarm system,86 - Investigate,-,-,429 - Multifamily dwellings,,Russian Hill,"{'type': 'Point', 'coordinates': [-122.41717015, 37.795519]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
923,3000346,0,030003460,Goettingen St. / Ward St.,2003-01-01T00:00:00,030010469,2003-01-01T18:45:01,2003-01-01T18:47:54,2003-01-01T18:48:05,SF,94134,B10,44,1,4,0,0,0,0,E44,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",10,Visitacion Valley,"{'type': 'Point', 'coordinates': [-122.403124, 37.71841166]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
924,3000349,0,030003490,Balboa St. / Great Hy.,2003-01-01T00:00:00,030010472,2003-01-01T18:48:55,2003-01-01T18:55:16,2003-01-01T18:58:14,SF,94121,B07,34,1,4,0,0,0,0,E34,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,-,-,-,"120 - Variable use amusement, recreation places",,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.511294, 37.775073]}",0,"90 - Outside area, other",1 - Intentional,-,-,64 - Match,"51 - Box, carton, bag, basket, barrel",-,0,,,,,,,,,,,,,,,,,,,,
925,3000351,0,030003510,4356 18th St.,2003-01-01T00:00:00,030010474,2003-01-01T18:50:30,2003-01-01T18:55:55,2003-01-01T18:59:28,SF,94110,B05,06,1,4,0,0,0,0,E06,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,419 - 1 or 2 family dwelling,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.4381374, 37.76088933]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
926,3000353,0,030003530,2325 3rd St.,2003-01-01T00:00:00,030010479,2003-01-01T18:59:54,2003-01-01T19:03:24,2003-01-01T19:03:24,SF,94124,B10,25,1,4,0,0,0,0,,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,599 - Business office,10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.388439, 37.760137]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
927,3000133,0,030001330,641 Ofarrell St.,2003-01-01T00:00:00,030010169,2003-01-01T03:39:30,2003-01-01T03:43:35,2003-01-01T04:00:58,SF,94109,B04,03,1,5,0,0,0,0,T03,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,None,"22 - Rescue, remove from harm",-,-,-,"449 - Hotel/motel, commercial",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.41546633, 37.78519542]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
928,3000134,0,030001340,Gough St. / Oak St.,2003-01-01T00:00:00,030010170,2003-01-01T03:44:30,2003-01-01T03:47:23,2003-01-01T03:47:23,SF,94102,B02,36,2,9,0,0,0,0,,0,0,0,0,1,"712 - Direct tie to FD, malicious/false alarm",None,86 - Investigate,-,-,-,"960 - Street, other",5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.422601, 37.77502]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
929,3000135,0,030001350,3100 Webster St.,2003-01-01T00:00:00,030010174,2003-01-01T03:46:06,2003-01-01T03:48:41,2003-01-01T05:14:33,SF,94123,B04,16,1,4,0,0,0,0,E16,0,0,0,0,1,131 - Passenger vehicle fire,None,86 - Investigate,-,-,-,"960 - Street, other",,Marina,"{'type': 'Point', 'coordinates': [-122.43392412, 37.79946279]}",0,"80 - Vehicle area, other",5 - Cause under investigation,-,-,UU - Undetermined,UU - Undetermined,-,0,,,,,,,,,,,,,,,,,,,,
930,3000139,0,030001390,10th St. / Market St.,2003-01-01T00:00:00,030010178,2003-01-01T03:49:37,2003-01-01T03:52:31,2003-01-01T03:53:01,SF,94102,B02,36,2,9,0,0,0,0,E36,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.417505, 37.77654]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
931,3000140,0,030001400,11th St. / Harrison St.,2003-01-01T00:00:00,030010179,2003-01-01T03:53:40,2003-01-01T03:55:58,2003-01-01T03:55:58,SF,94102,B02,36,2,11,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",6,Mission,"{'type': 'Point', 'coordinates': [-122.412483, 37.770631]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
932,3000360,0,030003600,1698 Fell St.,2003-01-01T00:00:00,030010485,2003-01-01T19:07:32,2003-01-01T19:09:59,2003-01-01T19:24:08,SF,94117,B05,21,3,11,0,0,0,0,E21,0,0,0,0,1,"400 - Hazardous condition, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Lone Mountain/USF,"{'type': 'Point', 'coordinates': [-122.4455993, 37.77331966]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
933,3000358,0,030003580,Sansome St. / Washington St.,2003-01-01T00:00:00,030010483,2003-01-01T19:05:10,2003-01-01T19:05:10,2003-01-01T19:12:55,SF,94104,B01,13,1,4,0,0,0,0,,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",None,52 - Forcible entry,-,-,-,"150 - Public or government, other",3,Chinatown,"{'type': 'Point', 'coordinates': [-122.401678, 37.79572]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
934,3000361,0,030003610,Fillmore St. / Geary Bl.,2003-01-01T00:00:00,030010486,2003-01-01T19:18:05,2003-01-01T19:20:26,2003-01-01T19:23:02,SF,94102,B04,05,1,3,0,0,0,0,E05,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,-,-,U - Unknown,"100 - Assembly, other",5,Western Addition,"{'type': 'Point', 'coordinates': [-122.432914, 37.784353]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
935,3000362,0,030003620,319 Lower Fort Mason St.,2003-01-01T00:00:00,030010487,2003-01-01T19:19:24,2003-01-01T19:28:18,2003-01-01T19:30:10,FM,94123,B99,16,1,4,0,0,0,0,E16,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,None,45 - Remove hazard,-,-,-,"962 - Residential street, road or residential dr",,Marina,"{'type': 'Point', 'coordinates': [-122.4313068, 37.8056203]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
936,3000364,0,030003640,Balboa St. / Great Hy.,2003-01-01T00:00:00,030010489,2003-01-01T19:21:36,2003-01-01T19:26:13,2003-01-01T19:37:12,SF,94121,B07,34,1,4,0,0,0,0,E34,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,-,-,-,"120 - Variable use amusement, recreation places",,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.511294, 37.775073]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
937,3000993,0,030009930,640 Fulton St.,2003-01-03T00:00:00,030030359,2003-01-03T19:24:55,2003-01-03T19:26:57,2003-01-03T19:30:01,SF,94102,B02,05,1,1,0,0,0,0,E05,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"960 - Street, other",5,Western Addition,"{'type': 'Point', 'coordinates': [-122.42755863, 37.77868978]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
938,3000997,0,030009970,Pine St. / Sansome St.,2003-01-03T00:00:00,030030366,2003-01-03T19:47:34,2003-01-03T19:50:27,2003-01-03T19:50:37,SF,94111,B01,13,2,9,0,0,0,0,E13,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.400935, 37.792108]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
939,3000998,0,030009980,4397 17th St.,2003-01-03T00:00:00,030030368,2003-01-03T19:49:10,2003-01-03T19:54:01,2003-01-03T20:18:44,SF,94114,B05,06,1,1,0,0,0,0,E06,0,0,0,0,1,522 - Water or steam leak,None,64 - Shut down system,-,-,-,"960 - Street, other",8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.4384575, 37.76234325]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
940,3000999,0,030009990,6 Northridge Rd.,2003-01-03T00:00:00,030030369,2003-01-03T19:54:09,2003-01-03T19:57:23,2003-01-03T20:05:10,SF,94124,B10,17,1,4,0,0,0,0,E17,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"960 - Street, other",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.37540027, 37.73109299]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
941,3001002,0,030010020,260 Golden Gate Av.,2003-01-03T00:00:00,030030374,2003-01-03T20:04:39,2003-01-03T20:07:22,2003-01-03T20:20:31,SF,94102,B02,01,3,12,0,0,0,0,E36,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,"439 - Boarding/rooming house, res. hotels",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.414974, 37.782011]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
942,3001003,0,030010030,Hayes St. / Webster St.,2003-01-03T00:00:00,030030375,2003-01-03T20:05:12,2003-01-03T20:07:44,2003-01-03T20:08:19,SF,94117,B02,05,2,9,0,0,0,0,E21,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.429556, 37.776044]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
943,3001004,0,030010040,515 Parnassus Av.,2003-01-03T00:00:00,030030376,2003-01-03T20:10:14,2003-01-03T20:13:24,2003-01-03T20:57:27,SF,94122,B05,12,3,11,0,0,0,0,E12,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,331 - Hospital - medical or psychiatric,7,Inner Sunset,"{'type': 'Point', 'coordinates': [-122.458111, 37.763327]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
944,3000767,0,030007670,Haight St. / Steiner St.,2003-01-03T00:00:00,030030038,2003-01-03T03:19:24,2003-01-03T03:25:38,2003-01-03T03:25:38,SF,94117,B05,06,1,4,0,0,0,0,,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,-,-,U - Unknown,963 - Street or road in commercial area,5,Haight Ashbury,"{'type': 'Point', 'coordinates': [-122.432095, 37.771895]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
945,3000777,0,030007770,Octavia St. / Pine St.,2003-01-03T00:00:00,030030049,2003-01-03T05:10:13,2003-01-03T05:12:53,2003-01-03T05:13:19,SF,94115,B04,38,1,4,0,0,0,0,E38,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.427062, 37.788786]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
946,3000778,0,030007780,Ofarrell St. / Van Ness Av.,2003-01-03T00:00:00,030030050,2003-01-03T05:26:35,2003-01-03T05:29:29,2003-01-03T05:29:29,SF,94109,B04,03,1,5,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",5,Western Addition,"{'type': 'Point', 'coordinates': [-122.421195, 37.784754]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
947,3000781,0,030007810,599 Skyline Bl.,2003-01-03T00:00:00,030030053,2003-01-03T06:02:35,2003-01-03T06:10:56,2003-01-03T06:18:27,SF,94131,B08,19,1,4,0,0,0,0,E19,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.494378, 37.711248]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
948,3000783,0,030007830,134 Jules Av.,2003-01-03T00:00:00,030030055,2003-01-03T06:04:51,2003-01-03T06:10:37,2003-01-03T06:25:13,SF,94112,B09,15,1,4,0,0,0,0,,0,0,0,0,1,"661 - EMS call, party transported by non-fire ag",None,32 - Provide basic life support (BLS),-,-,-,419 - 1 or 2 family dwelling,7,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.4602546, 37.72188964]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
949,3001006,0,030010060,13th St. / Gateview Av.,2003-01-03T00:00:00,030030378,2003-01-03T20:15:57,2003-01-03T20:18:37,2003-01-03T20:31:29,TI,94130,B03,48,1,4,0,0,0,0,E48,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,6,Treasure Island,"{'type': 'Point', 'coordinates': [-122.3715375, 37.82256823]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
950,3001010,0,030010100,817 Terry A Francois Bl.,2003-01-03T00:00:00,030030383,2003-01-03T20:36:02,2003-01-03T20:40:23,2003-01-03T20:46:20,SF,94103,B03,29,1,4,0,0,0,0,E29,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,963 - Street or road in commercial area,10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.386804, 37.765343]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
951,3001529,0,030015290,43rd Av. / Fulton St.,2003-01-05T00:00:00,030050233,2003-01-05T15:48:23,2003-01-05T15:51:42,2003-01-05T16:56:33,SF,94121,B07,34,1,4,0,0,0,0,E34,0,0,0,0,1,671 - Hazmat release investigation w/no hazmat,None,"00 - Action taken, other",-,-,-,"960 - Street, other",,Golden Gate Park,"{'type': 'Point', 'coordinates': [-122.503471, 37.771688]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
952,3001530,0,030015300,2345 3rd St.,2003-01-05T00:00:00,030050234,2003-01-05T15:53:45,2003-01-05T15:56:32,2003-01-05T16:37:02,SF,94124,B10,25,3,12,0,0,0,0,E25,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"000 - Property Use, other",10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.388416, 37.759893]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
953,3001532,0,030015320,5th St. / Market St.,2003-01-05T00:00:00,030050236,2003-01-05T16:00:23,2003-01-05T16:04:34,2003-01-05T16:12:50,SF,94105,B03,01,2,4,0,0,0,0,E01,0,0,0,0,1,"100 - Fire, other",None,"00 - Action taken, other",-,-,U - Unknown,"000 - Property Use, other",,South of Market,"{'type': 'Point', 'coordinates': [-122.407486, 37.783529]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
954,3001534,0,030015340,2218 Clay St.,2003-01-05T00:00:00,030050238,2003-01-05T16:02:34,2003-01-05T16:04:58,2003-01-05T16:06:48,SF,94115,B04,38,3,11,0,0,0,0,E38,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,Pacific Heights,"{'type': 'Point', 'coordinates': [-122.43032205, 37.79147801]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
955,3001535,0,030015350,568 - 1/2 Shotwell St.,2003-01-05T00:00:00,030050239,2003-01-05T16:06:35,2003-01-05T16:08:38,2003-01-05T16:14:39,SF,94110,B06,07,1,1,1,1,1,1,E07,0,0,0,0,1,"113 - Cooking fire, confined to container",None,73 - Provide manpower,-,-,U - Unknown,429 - Multifamily dwellings,9,Mission,"{'type': 'Point', 'coordinates': [-122.4161389, 37.75928226]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
956,3001542,0,030015420,Polk St. / Washington St.,2003-01-05T00:00:00,030050247,2003-01-05T16:28:19,2003-01-05T16:30:57,2003-01-05T16:30:57,SF,94109,B04,41,1,4,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Russian Hill,"{'type': 'Point', 'coordinates': [-122.421232, 37.793258]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
957,3001546,0,030015460,65 Cervantes Bl.,2003-01-05T00:00:00,030050253,2003-01-05T16:34:42,2003-01-05T16:37:44,2003-01-05T16:47:02,SF,94123,B04,16,3,11,0,0,0,0,E16,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,2,Marina,"{'type': 'Point', 'coordinates': [-122.438394, 37.803531]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
958,3001552,0,030015520,28 Hill St.,2003-01-05T00:00:00,030050260,2003-01-05T16:47:40,2003-01-05T16:52:52,2003-01-05T17:18:24,SF,94110,B06,07,1,1,1,1,1,1,E07,0,0,0,0,1,"500 - Service Call, other",None,73 - Provide manpower,-,-,-,"962 - Residential street, road or residential dr",,Mission,"{'type': 'Point', 'coordinates': [-122.42240643, 37.75626475]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
959,3001554,0,030015540,600 Page St.,2003-01-05T00:00:00,030050262,2003-01-05T16:53:00,2003-01-05T16:55:42,2003-01-05T17:03:07,SF,94117,B05,06,3,11,0,0,0,0,E06,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.4309741, 37.77316055]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
960,3001555,0,030015550,50 Drumm St.,2003-01-05T00:00:00,030050263,2003-01-05T16:57:03,2003-01-05T16:59:19,2003-01-05T17:04:23,SF,94111,B01,13,3,11,0,0,0,0,E13,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,599 - Business office,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.39581105, 37.79433102]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
961,3001557,0,030015570,65 Cervantes Bl.,2003-01-05T00:00:00,030050265,2003-01-05T17:06:32,2003-01-05T17:09:38,2003-01-05T17:21:23,SF,94123,B04,16,3,11,0,0,0,0,E16,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,2,Marina,"{'type': 'Point', 'coordinates': [-122.438394, 37.803531]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
962,3001567,0,030015670,Lobos St. / Plymouth Av.,2003-01-05T00:00:00,030050276,2003-01-05T17:28:19,2003-01-05T17:30:58,2003-01-05T17:30:58,SF,94112,B09,33,1,4,0,0,0,0,E33,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"150 - Public or government, other",,Oceanview/Merced/Ingleside,"{'type': 'Point', 'coordinates': [-122.456071, 37.714905]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
963,3002221,0,030022210,2051 3rd St.,2003-01-07T00:00:00,030070435,2003-01-07T22:01:58,2003-01-07T22:06:19,2003-01-07T22:08:22,SF,94105,B03,29,3,11,0,0,0,0,E29,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,UUU - Undetermined,10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.3887771, 37.76310322]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
964,3002226,0,030022260,Keith St. / Thomas Av.,2003-01-07T00:00:00,030070441,2003-01-07T22:13:05,2003-01-07T22:14:57,2003-01-07T22:15:34,SF,94124,B10,17,1,4,0,0,0,0,E17,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,-,-,-,"962 - Residential street, road or residential dr",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.389421, 37.729354]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
965,3002227,0,030022270,554 7th Av.,2003-01-07T00:00:00,030070442,2003-01-07T22:15:46,2003-01-07T22:19:12,2003-01-07T22:27:04,SF,94118,B07,31,3,11,0,0,0,0,E31,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,1,Inner Richmond,"{'type': 'Point', 'coordinates': [-122.465047, 37.778029]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
966,3002232,0,030022320,1274 Hollister Av.,2003-01-07T00:00:00,030070448,2003-01-07T22:42:48,2003-01-07T22:47:03,2003-01-08T00:29:35,SF,94134,B10,44,1,4,0,0,0,0,E44,0,0,0,0,1,"150 - Outside rubbish fire, other",None,11 - Extinguish,-,-,-,"960 - Street, other",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.3956365, 37.72249296]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
967,3002236,0,030022360,620 Larch St.,2003-01-07T00:00:00,030070452,2003-01-07T23:31:27,2003-01-07T23:33:57,2003-01-07T23:36:36,SF,94115,B02,05,3,11,0,0,0,0,E05,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.427705, 37.781616]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
968,3002019,0,030020190,10th St. / Market St.,2003-01-07T00:00:00,030070156,2003-01-07T10:33:17,2003-01-07T10:36:22,2003-01-07T10:37:37,SF,94109,B02,36,2,9,0,0,0,0,E03,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.417505, 37.77654]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
969,3002022,0,030020220,170 South Van Ness Av.,2003-01-07T00:00:00,030070161,2003-01-07T10:41:51,2003-01-07T10:46:38,2003-01-07T10:52:21,SF,94110,B02,36,3,11,0,0,0,0,E06,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,599 - Business office,6,Mission,"{'type': 'Point', 'coordinates': [-122.417973, 37.770775]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
970,3002767,0,030027670,50 Stanyan Bl.,2003-01-09T00:00:00,030090363,2003-01-09T21:38:32,2003-01-09T21:42:29,2003-01-09T22:00:15,SF,94118,B07,10,3,11,0,0,0,0,E10,0,0,0,0,1,"600 - Good intent call, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,1,Lone Mountain/USF,"{'type': 'Point', 'coordinates': [-122.45576126824291, 37.77993093523666]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
971,3002989,0,030029890,1141 Chestnut St.,2003-01-10T00:00:00,030100326,2003-01-10T18:06:05,2003-01-10T18:10:20,2003-01-10T18:12:36,SF,94123,B01,16,2,9,0,0,0,0,E16,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,2,Russian Hill,"{'type': 'Point', 'coordinates': [-122.42216836, 37.80246628]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
972,3002992,0,030029920,25th Av. / Lake St.,2003-01-10T00:00:00,030100330,2003-01-10T18:16:54,2003-01-10T18:22:28,2003-01-10T18:34:00,SF,94121,B07,14,1,4,0,0,0,0,E14,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,"70 - Assistance, other",-,-,-,"962 - Residential street, road or residential dr",,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.485149, 37.785743]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
973,3002995,0,030029950,Beale St. / Howard St.,2003-01-10T00:00:00,030100333,2003-01-10T18:24:06,2003-01-10T18:27:26,2003-01-10T18:27:44,SF,94105,B03,35,2,9,0,0,0,0,E35,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.394278, 37.789925]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
974,3003000,0,030030000,1090 Point Lobos Av.,2003-01-10T00:00:00,030100339,2003-01-10T18:44:32,2003-01-10T18:51:49,2003-01-10T19:44:11,SF,94129,B07,34,1,3,0,0,0,0,M14,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.513984, 37.778495]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
975,3003001,0,030030010,Hyde St. / Turk St.,2003-01-10T00:00:00,030100340,2003-01-10T18:50:36,2003-01-10T18:53:02,2003-01-10T18:53:24,SF,94109,B02,03,2,9,0,0,0,0,E03,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.415695, 37.782149]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
976,3002797,0,030027970,16th St. / Church St.,2003-01-10T00:00:00,030100001,2003-01-10T00:00:40,2003-01-10T00:03:18,2003-01-10T00:03:35,SF,94114,B02,06,1,4,0,0,0,0,E06,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.428668, 37.764508]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
977,3002799,0,030027990,4131 Geary Bl.,2003-01-10T00:00:00,030100003,2003-01-10T00:19:27,2003-01-10T00:22:59,2003-01-10T00:31:45,SF,94118,B07,31,3,11,0,0,0,0,E31,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,63 - Restore fire alarm system,86 - Investigate,-,-,331 - Hospital - medical or psychiatric,1,Inner Richmond,"{'type': 'Point', 'coordinates': [-122.463549, 37.780999]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
